48954	889	84
889	48954	84
48954	88	87
88	48954	87
48954	5	4
5	48954	4
48954	3	1
3	48954	1
48955	3	1
3	48955	1
48955	479	4
479	48955	4
19242	2857	4
2857	19242	4
19242	3	1
3	19242	1
19242	19329	4
19329	19242	4
19242	4331	4
4331	19242	4
19242	7394	4
7394	19242	4
19242	52	4
52	19242	4
48956	27687	84
27687	48956	84
48956	88	87
88	48956	87
48956	5	4
5	48956	4
48956	3	1
3	48956	1
41268	3	1
3	41268	1
41268	1525	4
1525	41268	4
48957	5	4
5	48957	4
48957	3	1
3	48957	1
48958	33	4
33	48958	4
48958	3	1
3	48958	1
48959	6413	4
6413	48959	4
48959	3	1
3	48959	1
48960	916	4
916	48960	4
48960	3	1
3	48960	1
48961	5	4
5	48961	4
48961	3	1
3	48961	1
48962	3	1
3	48962	1
48962	1242	4
1242	48962	4
48963	8493	4
8493	48963	4
48963	3	1
3	48963	1
48964	3	1
3	48964	1
48964	20947	4
20947	48964	4
48965	6814	4
6814	48965	4
48965	3	1
3	48965	1
48966	3	1
3	48966	1
48966	47363	4
47363	48966	4
48966	1149	4
1149	48966	4
48966	35893	4
35893	48966	4
48967	2722	45
2722	48967	45
48967	3	1
3	48967	1
48967	5	4
5	48967	4
48968	1579	4
1579	48968	4
48968	3	1
3	48968	1
2605	1480	4
1480	2605	4
2605	129	4
129	2605	4
2605	3	1
3	2605	1
48969	20156	4
20156	48969	4
48969	3	1
3	48969	1
33854	643	4
643	33854	4
33854	3	1
3	33854	1
48970	5	4
5	48970	4
48970	3	1
3	48970	1
48971	639	4
639	48971	4
48971	3	1
3	48971	1
46196	3074	4
3074	46196	4
46196	3	1
3	46196	1
48972	12296	84
12296	48972	84
48972	88	87
88	48972	87
48972	5	4
5	48972	4
48972	3	1
3	48972	1
44157	1778	4
1778	44157	4
44157	3	1
3	44157	1
48973	3697	4
3697	48973	4
48973	5134	4
5134	48973	4
48973	3	1
3	48973	1
48974	3923	4
3923	48974	4
48974	3	1
3	48974	1
48975	48921	4
48921	48975	4
48975	3	1
3	48975	1
33564	12613	4
12613	33564	4
33564	3	1
3	33564	1
33564	27829	4
27829	33564	4
33564	7695	4
7695	33564	4
33564	4598	4
4598	33564	4
48976	184	4
184	48976	4
48976	3	1
3	48976	1
48977	9835	4
9835	48977	4
48977	3	1
3	48977	1
48977	39947	4
39947	48977	4
9452	7010	4
7010	9452	4
9452	3	1
3	9452	1
48978	1692	4
1692	48978	4
48978	3	1
3	48978	1
48979	6059	4
6059	48979	4
48979	23916	4
23916	48979	4
48979	3	1
3	48979	1
48980	48981	4
48981	48980	4
48980	3	1
3	48980	1
48980	3492	4
3492	48980	4
48982	36733	4
36733	48982	4
48982	3	1
3	48982	1
48983	48928	4
48928	48983	4
48983	3	1
3	48983	1
48984	11845	4
11845	48984	4
48984	3	1
3	48984	1
26366	3	1
3	26366	1
26366	14354	4
14354	26366	4
26366	11504	4
11504	26366	4
26366	779	4
779	26366	4
48985	3	1
3	48985	1
48985	5	4
5	48985	4
48986	3	1
3	48986	1
48986	8228	4
8228	48986	4
48987	5	4
5	48987	4
48987	3	1
3	48987	1
48988	22623	4
22623	48988	4
48988	3	1
3	48988	1
48989	17487	84
17487	48989	84
48989	88	87
88	48989	87
48989	5	4
5	48989	4
48989	3	1
3	48989	1
48990	4490	45
4490	48990	45
48990	47471	4
47471	48990	4
48990	300	4
300	48990	4
48990	1607	4
1607	48990	4
48990	3	1
3	48990	1
48990	1608	4
1608	48990	4
48990	935	4
935	48990	4
48991	3278	4
3278	48991	4
48991	3	1
3	48991	1
48992	1643	4
1643	48992	4
48992	18522	4
18522	48992	4
48992	3	1
3	48992	1
48993	1107	4
1107	48993	4
48993	3	1
3	48993	1
48994	245	4
245	48994	4
48994	3	1
3	48994	1
48995	3122	4
3122	48995	4
48995	3	1
3	48995	1
48996	3	1
3	48996	1
48996	198	4
198	48996	4
48997	1152	4
1152	48997	4
48997	3	1
3	48997	1
48998	30665	4
30665	48998	4
48998	3	1
3	48998	1
48999	3	1
3	48999	1
48999	31	4
31	48999	4
49000	31031	4
31031	49000	4
49000	3	1
3	49000	1
49001	1093	4
1093	49001	4
49001	3	1
3	49001	1
49002	5	4
5	49002	4
49002	3	1
3	49002	1
49003	1856	4
1856	49003	4
49003	3	1
3	49003	1
49004	16690	4
16690	49004	4
49004	45135	4
45135	49004	4
49004	3	1
3	49004	1
49004	2877	4
2877	49004	4
49004	48944	4
48944	49004	4
49004	23482	4
23482	49004	4
49004	5687	4
5687	49004	4
49005	5	4
5	49005	4
49005	3	1
3	49005	1
49006	5	4
5	49006	4
49006	3	1
3	49006	1
49007	47703	4
47703	49007	4
49007	3	1
3	49007	1
49007	48205	4
48205	49007	4
49008	5175	4
5175	49008	4
49008	1973	4
1973	49008	4
49008	9119	4
9119	49008	4
49008	11523	4
11523	49008	4
49008	3	1
3	49008	1
49008	11522	4
11522	49008	4
49009	23051	4
23051	49009	4
49009	1582	4
1582	49009	4
49009	21155	4
21155	49009	4
49009	3	1
3	49009	1
49010	3	1
3	49010	1
49010	5	4
5	49010	4
49011	3	1
3	49011	1
49011	5	4
5	49011	4
49012	34898	4
34898	49012	4
49012	3	1
3	49012	1
49013	3	1
3	49013	1
49013	4123	4
4123	49013	4
49013	3949	4
3949	49013	4
49013	47414	4
47414	49013	4
49014	2009	4
2009	49014	4
49014	31094	4
31094	49014	4
49014	3	1
3	49014	1
46798	3	1
3	46798	1
46798	5107	4
5107	46798	4
49015	12935	84
12935	49015	84
49015	88	87
88	49015	87
49015	5	4
5	49015	4
49015	3	1
3	49015	1
49016	1809	4
1809	49016	4
49016	3	1
3	49016	1
49017	4913	4
4913	49017	4
49017	3	1
3	49017	1
49018	242	18
242	49018	18
49018	2672	4
2672	49018	4
49018	3	1
3	49018	1
49019	1525	4
1525	49019	4
49019	3	1
3	49019	1
49020	3180	84
3180	49020	84
49020	88	87
88	49020	87
49020	5	4
5	49020	4
49020	3	1
3	49020	1
49021	3	1
3	49021	1
49021	5	4
5	49021	4
49022	3	1
3	49022	1
49022	6507	4
6507	49022	4
49023	17627	4
17627	49023	4
49023	3	1
3	49023	1
49024	12104	4
12104	49024	4
49024	3	1
3	49024	1
2495	39327	4
39327	2495	4
2495	3	1
3	2495	1
49025	5	4
5	49025	4
49025	3	1
3	49025	1
49026	49027	4
49027	49026	4
49026	3	1
3	49026	1
37796	2416	4
2416	37796	4
37796	3	1
3	37796	1
19971	3710	4
3710	19971	4
19971	3	1
3	19971	1
49028	23646	4
23646	49028	4
49028	3	1
3	49028	1
49029	33	4
33	49029	4
49029	3	1
3	49029	1
49030	11795	4
11795	49030	4
49030	28391	4
28391	49030	4
49030	3	1
3	49030	1
49031	1579	4
1579	49031	4
49031	3	1
3	49031	1
39046	9089	4
9089	39046	4
39046	8546	4
8546	39046	4
39046	3	1
3	39046	1
49032	5	4
5	49032	4
49032	3	1
3	49032	1
49032	2722	45
2722	49032	45
49033	26380	4
26380	49033	4
49033	3	1
3	49033	1
3218	1480	4
1480	3218	4
3218	129	4
129	3218	4
3218	3	1
3	3218	1
49034	3	1
3	49034	1
49034	5	4
5	49034	4
49035	3	1
3	49035	1
49035	15166	4
15166	49035	4
49036	184	4
184	49036	4
49036	3	1
3	49036	1
49037	5	4
5	49037	4
49037	3	1
3	49037	1
33939	3	1
3	33939	1
33939	828	4
828	33939	4
33939	33854	4
33854	33939	4
49038	823	4
823	49038	4
49038	3	1
3	49038	1
49039	5	4
5	49039	4
49039	3	1
3	49039	1
49040	3	1
3	49040	1
49040	5	4
5	49040	4
49041	909	4
909	49041	4
49041	118	4
118	49041	4
49041	1462	4
1462	49041	4
49041	3	1
3	49041	1
49042	10097	4
10097	49042	4
49042	3	1
3	49042	1
37297	3955	4
3955	37297	4
37297	3	1
3	37297	1
49043	3	1
3	49043	1
49043	14539	4
14539	49043	4
49043	37179	4
37179	49043	4
49044	412	84
412	49044	84
49044	88	87
88	49044	87
49044	5	4
5	49044	4
49044	3	1
3	49044	1
49045	12875	84
12875	49045	84
49045	88	87
88	49045	87
49045	5	4
5	49045	4
49045	3	1
3	49045	1
49046	30923	4
30923	49046	4
49046	3	1
3	49046	1
49047	34767	4
34767	49047	4
49047	3	1
3	49047	1
49047	48921	4
48921	49047	4
49048	3	1
3	49048	1
49048	2390	4
2390	49048	4
49049	40128	4
40128	49049	4
49049	3	1
3	49049	1
49049	10756	4
10756	49049	4
49049	15636	4
15636	49049	4
49049	12300	4
12300	49049	4
49049	48977	4
48977	49049	4
49050	11726	4
11726	49050	4
49050	49051	4
49051	49050	4
49050	3	1
3	49050	1
49052	3	1
3	49052	1
49052	939	4
939	49052	4
49052	940	4
940	49052	4
26336	3016	4
3016	26336	4
26336	3	1
3	26336	1
49053	22219	4
22219	49053	4
49053	3	1
3	49053	1
49054	400	4
400	49054	4
49054	3	1
3	49054	1
49055	8173	4
8173	49055	4
49055	48981	4
48981	49055	4
49055	3	1
3	49055	1
15549	7229	4
7229	15549	4
15549	3	1
3	15549	1
49056	48928	4
48928	49056	4
49056	3	1
3	49056	1
49057	5	4
5	49057	4
49057	3	1
3	49057	1
49058	3	1
3	49058	1
49058	46504	4
46504	49058	4
49059	3	1
3	49059	1
49059	5	4
5	49059	4
49060	5	4
5	49060	4
49060	3	1
3	49060	1
49061	33763	4
33763	49061	4
49061	48988	4
48988	49061	4
49061	6627	4
6627	49061	4
49061	3	1
3	49061	1
49062	33	4
33	49062	4
49062	3	1
3	49062	1
49063	35130	84
35130	49063	84
49063	88	87
88	49063	87
49063	5	4
5	49063	4
49063	3	1
3	49063	1
49064	3278	4
3278	49064	4
49064	3	1
3	49064	1
49065	21485	4
21485	49065	4
49065	279	4
279	49065	4
49065	3	1
3	49065	1
49066	1248	4
1248	49066	4
49066	3	1
3	49066	1
49066	48993	4
48993	49066	4
49067	31774	4
31774	49067	4
49067	3	1
3	49067	1
49068	2890	4
2890	49068	4
49068	3	1
3	49068	1
49069	49070	84
49070	49069	84
49069	88	87
88	49069	87
49069	5	4
5	49069	4
49069	3	1
3	49069	1
49071	11628	4
11628	49071	4
49071	3	1
3	49071	1
49072	30665	4
30665	49072	4
49072	3	1
3	49072	1
49073	5	4
5	49073	4
49073	3	1
3	49073	1
49074	47246	4
47246	49074	4
49074	3	1
3	49074	1
49075	5	4
5	49075	4
49075	3	1
3	49075	1
13965	3	1
3	13965	1
13965	3107	4
3107	13965	4
13965	47878	4
47878	13965	4
49076	21606	4
21606	49076	4
49076	3	1
3	49076	1
49077	1579	4
1579	49077	4
49077	3	1
3	49077	1
49078	18694	4
18694	49078	4
49078	3	1
3	49078	1
49079	3	1
3	49079	1
49079	9603	4
9603	49079	4
49079	49004	4
49004	49079	4
49079	46730	4
46730	49079	4
49080	34192	4
34192	49080	4
49080	32276	4
32276	49080	4
49080	3	1
3	49080	1
49081	3	1
3	49081	1
49081	48126	4
48126	49081	4
49081	47703	4
47703	49081	4
35717	4947	4
4947	35717	4
35717	3679	4
3679	35717	4
35717	10975	4
10975	35717	4
35717	44489	4
44489	35717	4
35717	3	1
3	35717	1
49082	20985	84
20985	49082	84
49082	88	87
88	49082	87
49082	5	4
5	49082	4
49082	3	1
3	49082	1
49083	47355	84
47355	49083	84
49083	88	87
88	49083	87
49083	5	4
5	49083	4
49083	3	1
3	49083	1
37949	11358	4
11358	37949	4
37949	3	1
3	37949	1
49084	3	1
3	49084	1
49084	5	4
5	49084	4
49085	29745	4
29745	49085	4
49085	3	1
3	49085	1
49085	49012	4
49012	49085	4
49086	3	1
3	49086	1
49086	24068	4
24068	49086	4
49087	2009	4
2009	49087	4
49087	31173	4
31173	49087	4
49087	3	1
3	49087	1
24361	5864	4
5864	24361	4
24361	3	1
3	24361	1
49088	13045	84
13045	49088	84
49088	88	87
88	49088	87
49088	5	4
5	49088	4
49088	3	1
3	49088	1
49089	3	1
3	49089	1
49089	6437	4
6437	49089	4
49090	1145	4
1145	49090	4
49090	3	1
3	49090	1
49091	3	1
3	49091	1
49091	1525	4
1525	49091	4
3180	3	1
3	3180	1
3180	28397	4
28397	3180	4
49092	34587	4
34587	49092	4
49092	3	1
3	49092	1
49093	9986	4
9986	49093	4
49093	3	1
3	49093	1
49094	47570	4
47570	49094	4
49094	1822	4
1822	49094	4
49094	3	1
3	49094	1
49095	5	4
5	49095	4
49095	3	1
3	49095	1
49096	17627	4
17627	49096	4
49096	3	1
3	49096	1
49097	916	4
916	49097	4
49097	3	1
3	49097	1
49098	943	4
943	49098	4
49098	280	4
280	49098	4
49098	3	1
3	49098	1
49099	5	4
5	49099	4
49099	3	1
3	49099	1
23480	49100	4
49100	23480	4
23480	3	1
3	23480	1
49101	37796	84
37796	49101	84
49101	88	87
88	49101	87
49101	5	4
5	49101	4
49101	3	1
3	49101	1
49102	3	1
3	49102	1
49102	5	4
5	49102	4
49103	8703	4
8703	49103	4
49103	3	1
3	49103	1
49104	7176	4
7176	49104	4
49104	3	1
3	49104	1
11150	18955	4
18955	11150	4
11150	652	4
652	11150	4
11150	3	1
3	11150	1
49105	33	4
33	49105	4
49105	3	1
3	49105	1
49106	49107	4
49107	49106	4
49106	13963	4
13963	49106	4
49106	3	1
3	49106	1
49108	17981	4
17981	49108	4
49108	3	1
3	49108	1
49109	11294	4
11294	49109	4
49109	3	1
3	49109	1
49109	39046	4
39046	49109	4
49109	9212	4
9212	49109	4
49110	2722	45
2722	49110	45
49110	3	1
3	49110	1
49110	5	4
5	49110	4
49111	1579	4
1579	49111	4
49111	3	1
3	49111	1
10849	129	4
129	10849	4
10849	3	1
3	10849	1
49112	3127	84
3127	49112	84
49112	88	87
88	49112	87
49112	5	4
5	49112	4
49112	3	1
3	49112	1
49113	3	1
3	49113	1
49113	400	4
400	49113	4
49114	5	4
5	49114	4
49114	3	1
3	49114	1
49115	49038	4
49038	49115	4
49115	3	1
3	49115	1
49116	3	1
3	49116	1
49116	49041	4
49041	49116	4
49116	1608	4
1608	49116	4
49116	300	4
300	49116	4
49116	1607	4
1607	49116	4
49117	21075	4
21075	49117	4
49117	3	1
3	49117	1
49118	44613	4
44613	49118	4
49118	3	1
3	49118	1
49119	40507	4
40507	49119	4
49119	37179	4
37179	49119	4
49119	3	1
3	49119	1
49120	1992	4
1992	49120	4
49120	3	1
3	49120	1
49121	5	4
5	49121	4
49121	3	1
3	49121	1
49122	12875	84
12875	49122	84
49122	88	87
88	49122	87
49122	5	4
5	49122	4
49122	3	1
3	49122	1
49123	12224	4
12224	49123	4
49123	3	1
3	49123	1
49124	3	1
3	49124	1
49124	49047	4
49047	49124	4
49124	48975	4
48975	49124	4
49125	3	1
3	49125	1
49125	4740	4
4740	49125	4
49126	10628	4
10628	49126	4
49126	48977	4
48977	49126	4
49126	15742	4
15742	49126	4
49126	40040	4
40040	49126	4
49126	3	1
3	49126	1
49126	12186	4
12186	49126	4
49051	2695	4
2695	49051	4
49051	3	1
3	49051	1
15613	3008	4
3008	15613	4
15613	3	1
3	15613	1
49127	3	1
3	49127	1
49127	939	4
939	49127	4
49127	940	4
940	49127	4
32130	32049	4
32049	32130	4
32130	26336	4
26336	32130	4
32130	3	1
3	32130	1
49128	3	1
3	49128	1
49128	586	4
586	49128	4
49128	234	4
234	49128	4
49129	3	1
3	49129	1
49129	5	4
5	49129	4
49130	2104	4
2104	49130	4
49130	3	1
3	49130	1
49131	47533	4
47533	49131	4
49131	3	1
3	49131	1
49131	15014	4
15014	49131	4
49132	5	4
5	49132	4
49132	3	1
3	49132	1
49133	1192	4
1192	49133	4
49133	3	1
3	49133	1
49134	39429	4
39429	49134	4
49134	27822	4
27822	49134	4
49134	3	1
3	49134	1
49135	955	4
955	49135	4
49135	3	1
3	49135	1
49136	3	1
3	49136	1
49136	5	4
5	49136	4
49137	5	4
5	49137	4
49137	3	1
3	49137	1
49138	3	1
3	49138	1
49138	5	4
5	49138	4
49139	281	4
281	49139	4
49139	3	1
3	49139	1
49140	2566	4
2566	49140	4
49140	3	1
3	49140	1
18074	11796	4
11796	18074	4
18074	3	1
3	18074	1
49141	2722	45
2722	49141	45
49141	33516	4
33516	49141	4
49141	3	1
3	49141	1
49142	6535	84
6535	49142	84
49142	88	87
88	49142	87
49142	5	4
5	49142	4
49142	3	1
3	49142	1
49143	3	1
3	49143	1
49143	49144	4
49144	49143	4
49143	48988	4
48988	49143	4
49145	6573	4
6573	49145	4
49145	3	1
3	49145	1
49146	1290	84
1290	49146	84
49146	88	87
88	49146	87
49146	5	4
5	49146	4
49146	3	1
3	49146	1
49147	3278	4
3278	49147	4
49147	3	1
3	49147	1
49148	1644	4
1644	49148	4
49148	3	1
3	49148	1
49149	1389	4
1389	49149	4
49149	48993	4
48993	49149	4
49149	3	1
3	49149	1
26099	35943	4
35943	26099	4
26099	3	1
3	26099	1
49150	3	1
3	49150	1
49150	15948	4
15948	49150	4
49150	2722	45
2722	49150	45
49150	35968	4
35968	49150	4
49151	10424	84
10424	49151	84
49151	88	87
88	49151	87
49151	5	4
5	49151	4
49151	3	1
3	49151	1
49152	7145	4
7145	49152	4
49152	41494	4
41494	49152	4
49152	3	1
3	49152	1
49153	5	4
5	49153	4
49153	3	1
3	49153	1
49154	3	1
3	49154	1
49154	5	4
5	49154	4
15026	1027	4
1027	15026	4
15026	3	1
3	15026	1
49155	3	1
3	49155	1
49155	46880	4
46880	49155	4
49156	5	4
5	49156	4
49156	3	1
3	49156	1
49157	30665	4
30665	49157	4
49157	3	1
3	49157	1
49158	5	4
5	49158	4
49158	3	1
3	49158	1
49159	3	1
3	49159	1
49159	47479	4
47479	49159	4
49160	22638	4
22638	49160	4
49160	2298	4
2298	49160	4
49160	3	1
3	49160	1
49160	42589	4
42589	49160	4
49161	3074	84
3074	49161	84
49161	88	87
88	49161	87
49161	5	4
5	49161	4
49161	3	1
3	49161	1
49162	21716	4
21716	49162	4
49162	49076	4
49076	49162	4
49162	3	1
3	49162	1
49163	20405	4
20405	49163	4
49163	3	1
3	49163	1
49164	49078	4
49078	49164	4
49164	3	1
3	49164	1
49165	3	1
3	49165	1
49165	5	4
5	49165	4
49166	1087	4
1087	49166	4
49166	3	1
3	49166	1
49167	46787	4
46787	49167	4
49167	3	1
3	49167	1
49167	49079	4
49079	49167	4
49168	7972	4
7972	49168	4
49168	3	1
3	49168	1
49169	48045	4
48045	49169	4
49169	3	1
3	49169	1
34756	3	1
3	34756	1
34756	1338	4
1338	34756	4
34756	2402	4
2402	34756	4
49170	4079	84
4079	49170	84
49170	88	87
88	49170	87
49170	5	4
5	49170	4
49170	3	1
3	49170	1
49171	37949	4
37949	49171	4
49171	3	1
3	49171	1
49172	3	1
3	49172	1
49172	47625	4
47625	49172	4
49173	1624	4
1624	49173	4
49173	3	1
3	49173	1
49174	49086	4
49086	49174	4
49174	24150	4
24150	49174	4
49174	3	1
3	49174	1
49175	2009	4
2009	49175	4
49175	31262	4
31262	49175	4
49175	3	1
3	49175	1
49176	1069	84
1069	49176	84
49176	88	87
88	49176	87
49176	5	4
5	49176	4
49176	3	1
3	49176	1
49177	6437	4
6437	49177	4
49177	3	1
3	49177	1
49178	3	1
3	49178	1
49178	877	4
877	49178	4
49179	5	4
5	49179	4
49179	3	1
3	49179	1
49180	3	1
3	49180	1
49180	8526	4
8526	49180	4
49181	16732	4
16732	49181	4
49181	47344	4
47344	49181	4
49181	3	1
3	49181	1
49182	47147	4
47147	49182	4
49182	3	1
3	49182	1
49182	34663	4
34663	49182	4
49183	3	1
3	49183	1
49183	5	4
5	49183	4
49184	9986	4
9986	49184	4
49184	3	1
3	49184	1
49185	1960	4
1960	49185	4
49185	47570	4
47570	49185	4
49185	3	1
3	49185	1
49186	2907	4
2907	49186	4
49186	2909	4
2909	49186	4
49186	3	1
3	49186	1
49186	12613	4
12613	49186	4
49186	6908	4
6908	49186	4
49186	4762	4
4762	49186	4
49186	49187	4
49187	49186	4
27080	8280	4
8280	27080	4
27080	3	1
3	27080	1
49188	5	4
5	49188	4
49188	3	1
3	49188	1
49189	916	4
916	49189	4
49189	3	1
3	49189	1
19915	23794	4
23794	19915	4
19915	47742	4
47742	19915	4
19915	3	1
3	19915	1
49190	23480	4
23480	49190	4
49190	3	1
3	49190	1
49191	5	4
5	49191	4
49191	3	1
3	49191	1
2536	584	45
584	2536	45
2536	625	45
625	2536	45
2536	1011	45
1011	2536	45
2536	3	1
3	2536	1
2536	1506	45
1506	2536	45
2536	3553	4
3553	2536	4
2536	3369	45
3369	2536	45
2536	1285	45
1285	2536	45
2536	745	45
745	2536	45
2536	1500	45
1500	2536	45
49192	5	4
5	49192	4
49192	3	1
3	49192	1
18810	8703	4
8703	18810	4
18810	3	1
3	18810	1
49193	5720	4
5720	49193	4
49193	3	1
3	49193	1
49194	17022	4
17022	49194	4
49194	10799	4
10799	49194	4
49194	3	1
3	49194	1
49194	47211	4
47211	49194	4
49195	33	4
33	49195	4
49195	3	1
3	49195	1
49196	6801	4
6801	49196	4
49196	3	1
3	49196	1
49197	6423	4
6423	49197	4
49197	3	1
3	49197	1
49198	184	4
184	49198	4
49198	3	1
3	49198	1
49199	47464	4
47464	49199	4
49199	3	1
3	49199	1
49200	5084	84
5084	49200	84
49200	88	87
88	49200	87
49200	5	4
5	49200	4
49200	3	1
3	49200	1
49201	9649	4
9649	49201	4
49201	3	1
3	49201	1
49201	2706	4
2706	49201	4
49201	884	4
884	49201	4
49202	5	4
5	49202	4
49202	3	1
3	49202	1
49202	2722	45
2722	49202	45
49203	48862	84
48862	49203	84
49203	88	87
88	49203	87
49203	5	4
5	49203	4
49203	3	1
3	49203	1
49204	3	1
3	49204	1
49204	5	4
5	49204	4
49205	2405	84
2405	49205	84
49205	88	87
88	49205	87
49205	5	4
5	49205	4
49205	3	1
3	49205	1
49206	16834	4
16834	49206	4
49206	3	1
3	49206	1
49207	49208	4
49208	49207	4
49207	3	1
3	49207	1
49207	47652	4
47652	49207	4
49209	10884	4
10884	49209	4
49209	3	1
3	49209	1
37662	28034	4
28034	37662	4
37662	3	1
3	37662	1
49210	49038	4
49038	49210	4
49210	3	1
3	49210	1
49211	9425	4
9425	49211	4
49211	3	1
3	49211	1
49212	9231	4
9231	49212	4
49212	3	1
3	49212	1
49213	25430	4
25430	49213	4
49213	3	1
3	49213	1
6977	7852	4
7852	6977	4
6977	3	1
3	6977	1
6977	3364	4
3364	6977	4
49214	6130	84
6130	49214	84
49214	88	87
88	49214	87
49214	5	4
5	49214	4
49214	3	1
3	49214	1
49215	2349	84
2349	49215	84
49215	88	87
88	49215	87
49215	5	4
5	49215	4
49215	3	1
3	49215	1
49216	2038	4
2038	49216	4
49216	939	4
939	49216	4
49216	3	1
3	49216	1
49217	3	1
3	49217	1
49217	3561	4
3561	49217	4
49218	7788	4
7788	49218	4
49218	3	1
3	49218	1
49219	17609	4
17609	49219	4
49219	49051	4
49051	49219	4
49219	3	1
3	49219	1
49220	5	4
5	49220	4
49220	3	1
3	49220	1
15719	15613	4
15613	15719	4
15719	3	1
3	15719	1
15719	3159	4
3159	15719	4
49221	3	1
3	49221	1
49221	4569	4
4569	49221	4
32206	32049	4
32049	32206	4
32206	732	4
732	32206	4
32206	3	1
3	32206	1
47219	16750	4
16750	47219	4
47219	9580	4
9580	47219	4
47219	3	1
3	47219	1
49222	586	4
586	49222	4
49222	234	4
234	49222	4
49222	3	1
3	49222	1
49223	1118	4
1118	49223	4
49223	3	1
3	49223	1
49224	3	1
3	49224	1
49224	1497	4
1497	49224	4
23853	378	4
378	23853	4
23853	377	4
377	23853	4
23853	3	1
3	23853	1
23853	2358	4
2358	23853	4
23853	23784	4
23784	23853	4
49225	1531	4
1531	49225	4
49225	3	1
3	49225	1
7229	1443	4
1443	7229	4
7229	3	1
3	7229	1
49226	48928	4
48928	49226	4
49226	3	1
3	49226	1
49227	29087	4
29087	49227	4
49227	355	4
355	49227	4
49227	10	4
10	49227	4
49227	3	1
3	49227	1
49228	21936	4
21936	49228	4
49228	3	1
3	49228	1
49229	3	1
3	49229	1
49229	2462	4
2462	49229	4
36963	1557	4
1557	36963	4
36963	3	1
3	36963	1
49230	49231	84
49231	49230	84
49230	88	87
88	49230	87
49230	5	4
5	49230	4
49230	3	1
3	49230	1
49232	3	1
3	49232	1
49232	209	4
209	49232	4
49233	33	4
33	49233	4
49233	3	1
3	49233	1
49234	1107	4
1107	49234	4
49234	3	1
3	49234	1
49235	3278	4
3278	49235	4
49235	3	1
3	49235	1
49236	6540	4
6540	49236	4
49236	3	1
3	49236	1
49237	3896	4
3896	49237	4
49237	3	1
3	49237	1
49237	1844	4
1844	49237	4
49237	1135	4
1135	49237	4
49237	5380	4
5380	49237	4
49238	7285	4
7285	49238	4
49238	3	1
3	49238	1
49239	19916	4
19916	49239	4
49239	3	1
3	49239	1
49240	584	45
584	49240	45
49240	3	1
3	49240	1
49240	49241	4
49241	49240	4
49242	49152	4
49152	49242	4
49242	7274	4
7274	49242	4
49242	14439	4
14439	49242	4
49242	3	1
3	49242	1
49243	3	1
3	49243	1
49243	5	4
5	49243	4
49244	21844	4
21844	49244	4
49244	3	1
3	49244	1
49244	11285	4
11285	49244	4
49245	49246	4
49246	49245	4
49245	3	1
3	49245	1
49247	607	4
607	49247	4
49247	24280	4
24280	49247	4
49247	3	1
3	49247	1
49248	47549	4
47549	49248	4
49248	3	1
3	49248	1
2764	3	1
3	2764	1
2764	625	45
625	2764	45
2764	20015	4
20015	2764	4
2764	586	4
586	2764	4
49249	49076	4
49076	49249	4
49249	3	1
3	49249	1
49249	32076	4
32076	49249	4
49250	18694	4
18694	49250	4
49250	3	1
3	49250	1
49251	3	1
3	49251	1
49251	24704	4
24704	49251	4
49252	46854	4
46854	49252	4
49252	49079	4
49079	49252	4
49252	3	1
3	49252	1
49253	27632	4
27632	49253	4
49253	3	1
3	49253	1
49253	525	4
525	49253	4
49254	3	1
3	49254	1
49254	48045	4
48045	49254	4
49255	5	4
5	49255	4
49255	3	1
3	49255	1
3811	3679	4
3679	3811	4
3811	11523	4
11523	3811	4
3811	1973	4
1973	3811	4
3811	3675	4
3675	3811	4
3811	3001	4
3001	3811	4
3811	3	1
3	3811	1
3811	22775	4
22775	3811	4
21443	40910	4
40910	21443	4
21443	3	1
3	21443	1
49256	4217	4
4217	49256	4
49256	3	1
3	49256	1
16324	47559	4
47559	16324	4
16324	1820	4
1820	16324	4
16324	16224	4
16224	16324	4
16324	3	1
3	16324	1
49257	3	1
3	49257	1
49257	47625	4
47625	49257	4
49258	1278	4
1278	49258	4
49258	3	1
3	49258	1
49259	11382	4
11382	49259	4
49259	3	1
3	49259	1
49259	7654	4
7654	49259	4
49259	47626	4
47626	49259	4
49260	49086	4
49086	49260	4
49260	3	1
3	49260	1
49260	24239	4
24239	49260	4
49261	2009	4
2009	49261	4
49261	31353	4
31353	49261	4
49261	3	1
3	49261	1
49262	16229	84
16229	49262	84
49262	88	87
88	49262	87
49262	5	4
5	49262	4
49262	3	1
3	49262	1
49263	2308	4
2308	49263	4
49263	47627	4
47627	49263	4
49263	3	1
3	49263	1
49264	5	4
5	49264	4
49264	3	1
3	49264	1
49265	3	1
3	49265	1
49265	3660	4
3660	49265	4
49266	3	1
3	49266	1
49266	5	4
5	49266	4
49267	13210	4
13210	49267	4
49267	9357	4
9357	49267	4
49267	3	1
3	49267	1
25342	1862	4
1862	25342	4
25342	3	1
3	25342	1
49268	4157	4
4157	49268	4
49268	3	1
3	49268	1
49269	2019	4
2019	49269	4
49269	1396	4
1396	49269	4
49269	3	1
3	49269	1
49270	34663	4
34663	49270	4
49270	3	1
3	49270	1
49270	49092	4
49092	49270	4
49271	38273	84
38273	49271	84
49271	88	87
88	49271	87
49271	5	4
5	49271	4
49271	3	1
3	49271	1
49272	5114	4
5114	49272	4
49272	3	1
3	49272	1
